oeis	route	status	evidence	next_action
A001850	T	no-explicit-open	related-results/Bala110LiveSourceBoundary.md	live OEIS record has no Bala supercongruence claim; retain only as a search-corpus anchor
A002003	T	proved-here	related-results/CoefficientFramingCubicTower.md	independent review and source-facing cross-reference
A002895	T	published-source	Osburn--Sahu Theorem 1.1, arXiv:1201.6195	verify the exact A=2, B=C=1 specialization in bibliography
A003161	T	partial	related-results/CatalanBallotPowerSupercongruenceAudit.md	exactly reduces to the unresolved B_3 tower times a classical central-binomial tower
A003162	T	partial	related-results/CatalanBallotPowerSupercongruenceAudit.md	odd-index subsequence is exactly the unresolved B_3 ballot-power tower
A005258	T	published-source	Coster's classical Apery cubic tower	verify exact thesis theorem numbering in bibliography
A005259	T	no-explicit-open	live OEIS match is to unrelated Bala material; no Bala supercongruence conjecture located	remove from proof queue unless an exact external claim is supplied
A005260	T	no-explicit-open	live OEIS match is to unrelated Bala material; no Bala supercongruence conjecture located	remove from proof queue unless an exact external claim is supplied
A079489	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the coefficient and reversion families by a verified Cartier representation
A082758	T	published-source	Pan--Sun theorem cited by live OEIS entry	verify exact parameter match in bibliography
A103882	T	published-source	Straub Example 3.4 gives the recorded Apéry-number congruence	verify exact edition and theorem numbering in bibliography
A112028	T	partial	Coster Theorem 4 gives the p^(3r) baseline; OEIS asks for p^5 and p^(3r+3)	prove the extra shifted-index gain
A112029	T	published-source	Coster Theorem 4 is cited on the live OEIS record for the full p^(3r) tower	verify exact theorem numbering and shifted-index normalization in bibliography
A124435	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the quadratic tower from the rational diagonal
A132303	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the quadratic trinomial-cube tower
A141057	T	proved-here	MultinomialPowerFrobeniusTowers.md	independent review and priority audit
A143583	T	no-explicit-open	related-results/Bala110LiveSourceBoundary.md	live OEIS record states only a Gauss p^r congruence and no Bala supercongruence conjecture
A183069	T	partial	related-results/CatalanBallotPowerSupercongruenceAudit.md	integrality and sharp exact checks recorded; prove the unified odd ballot-power tower
A183204	T	published-source	Osburn--Sahu--Straub, arXiv:1312.2195, s_7 cubic tower	verify exact equation normalization in bibliography
A198060	T	open-target	related-results/Bala110RemainingOpenTargets.md	resolve the apparent exponent typo, then prove the odd-row cubic family
A198256	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the offset-one quartic adjacent-binomial tower
A198258	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the offset-one sextic adjacent-binomial tower, including p=3
A208675	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the cubic ternary-word tower
A212334	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the ordinary cubic tower before the enhanced pure-prime refinement
A219562	T	partial	Coster Theorem 4 gives the p^(3r) baseline; OEIS asks for p^5 and p^(3r+3)	prove the extra shifted-index gain
A234839	T	published-source	Osburn--Sahu--Straub Example 3.3 cited by OEIS	verify exact parameter match in bibliography
A244973	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the stated p-adic integrality, equivalently its cubic adjacent tower
A260667	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the prime-boundary congruence modulo p^3
A288470	T	proved-here	A288470OddPrimeTower.md	independent review and priority audit
A333592	T	proved-here	related-results/MixedNegativeBinomialCubicTower.md	independent review and source-facing cross-reference for the full positive-parameter cubic family
A357510	T	proved-here	related-results/AperyOddMomentPrimeClassification.md	independent review and priority audit of the prime-boundary expansion
A357512	T	partial	related-results/AperyOddMomentPrimeClassification.md	prime slice and exact exceptional-prime classification proved; prove the remaining composite n congruence
A361889	T	partial	related-results/CatalanBallotPowerSupercongruenceAudit.md	integrality and sharp exact checks recorded; prove the unified odd ballot-power tower
A361892	T	partial	related-results/CatalanBallotPowerSupercongruenceAudit.md	integrality and sharp exact checks recorded; prove the unified odd ballot-power tower
A362676	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the Franel-companion cubic tower
A363985	T	open-target	related-results/Bala110RemainingOpenTargets.md	prove the full integer-parameter u_m and v_m cubic families
